"GenreId","Genre","Country","Purchases","Sales"
1,"Rock","Argentina",9,8.91
4,"Alternative & Punk","Argentina",9,8.91
1,"Rock","Australia",22,21.78
1,"Rock","Austria",15,14.85
1,"Rock","Belgium",21,20.79
1,"Rock","Brazil",81,80.19
1,"Rock","Canada",107,105.93
1,"Rock","Chile",9,8.91
1,"Rock","Czech Republic",25,24.75
1,"Rock","Denmark",21,20.79
1,"Rock","Finland",18,17.82
1,"Rock","France",65,64.35
1,"Rock","Germany",62,61.38
1,"Rock","Hungary",11,10.89
1,"Rock","India",25,24.75
1,"Rock","Ireland",12,11.88
1,"Rock","Italy",18,17.82
1,"Rock","Netherlands",18,17.82
1,"Rock","Norway",17,16.83
1,"Rock","Poland",22,21.78
1,"Rock","Portugal",31,30.69
1,"Rock","Spain",22,21.78
7,"Latin","Sweden",12,11.88
1,"Rock","USA",157,155.43
1,"Rock","United Kingdom",37,36.63
